"SA_GUID__1","SA_PUB2022","SHAPE_Area","populationTotal","popDensity","popDensityZ"
"4c07d11e-0c89-851d-e053-ca3ca8c0ca7f","197030001",12.2609190655882,292,23.8155066873848,-0.638734466652579
"4c07d11e-0c8a-851d-e053-ca3ca8c0ca7f","247057001",12.0101164127809,365,30.3910459695107,-0.637628786762604
"4c07d11e-0c8b-851d-e053-ca3ca8c0ca7f","247052001",14.0569057794334,352,25.0410727313126,-0.638528387170659
"4c07d11e-0c8c-851d-e053-ca3ca8c0ca7f","247103002",8.53031576563239,412,48.2983293138923,-0.634617669008081
"4c07d11e-0c8d-851d-e053-ca3ca8c0ca7f","247052007",8.40432394921939,212,25.2251104646782,-0.638497441142957
"4c07d11e-0c8e-851d-e053-ca3ca8c0ca7f","257021003",9.72921106319253,228,23.434582569862,-0.638798519214397
"4c07d11e-0c8f-851d-e053-ca3ca8c0ca7f","247012002",5.20911328333104,219,42.0417042379922,-0.635669723330734
"4c07d11e-0c90-851d-e053-ca3ca8c0ca7f","257022001",15.6533455498032,286,18.2708545652463,-0.639666802402595
"4c07d11e-0c93-851d-e053-ca3ca8c0ca7f","247088001",14.5182789729492,421,28.9979274254488,-0.637863040272838
"4c07d11e-0c94-851d-e053-ca3ca8c0ca7f","247122003",14.5061203255923,428,29.5047876615847,-0.637777811495991
"4c07d11e-0c95-851d-e053-ca3ca8c0ca7f","247002002",9.92742843704888,400,40.2924083045727,-0.635963868229307
"4c07d11e-0c96-851d-e053-ca3ca8c0ca7f","247040001",6.97346826699269,182,26.0989213733796,-0.638350509445352
"4c07d11e-0c97-851d-e053-ca3ca8c0ca7f","247040009/247040010",0.348870272113559,201,576.145392905743,-0.545859947678291
"4c07d11e-0c98-851d-e053-ca3ca8c0ca7f","247020003",4.14966715396049,315,75.9097027093752,-0.629974804143602
"4c07d11e-0c99-851d-e053-ca3ca8c0ca7f","247040004/247040014",4.23583240477401,281,66.3387908556765,-0.631584157279721
"4c07d11e-0c9a-851d-e053-ca3ca8c0ca7f","247040007",3.85589934527453,217,56.2774026417306,-0.633275984236581
"4c07d11e-0c9b-851d-e053-ca3ca8c0ca7f","247020001",5.2591712549981,292,55.5220558224825,-0.633402996144223
"4c07d11e-0c9c-851d-e053-ca3ca8c0ca7f","247020002",7.64957103982222,427,55.8201234784433,-0.633352875933712
"4c07d11e-0c9d-851d-e053-ca3ca8c0ca7f","247065002",3.74233872977053,356,95.1276796961213,-0.626743292663165
"4c07d11e-0c9e-851d-e053-ca3ca8c0ca7f","247020004",4.77081347820564,347,72.7339271562784,-0.630508812232289
"4c07d11e-0c9f-851d-e053-ca3ca8c0ca7f","247084002",9.23244860279646,311,33.6855381903561,-0.6370748164128
"4c07d11e-0ca0-851d-e053-ca3ca8c0ca7f","247017003",6.36713576686443,294,46.1746082956204,-0.634974773653202
"4c07d11e-0ca1-851d-e053-ca3ca8c0ca7f","247039001",7.9403532141221,307,38.6632674543991,-0.636237808996548
"4c07d11e-0ca2-851d-e053-ca3ca8c0ca7f","247065001",2.71405230526898,73,26.8970497946115,-0.63821630379208
"4c07d11e-0ca3-851d-e053-ca3ca8c0ca7f","247065003",3.36730169136027,169,50.1885531770484,-0.634299827014691
"4c07d11e-0ca4-851d-e053-ca3ca8c0ca7f","247065004",7.23268903470604,292,40.3722596946777,-0.635950441182119
"4c07d11e-0ca5-851d-e053-ca3ca8c0ca7f","247017001",5.33710993596683,320,59.9575432845251,-0.632657166931044
"4c07d11e-0ca6-851d-e053-ca3ca8c0ca7f","257071001",9.83322791773633,273,27.7630094902597,-0.638070692279484
"4c07d11e-0ca7-851d-e053-ca3ca8c0ca7f","257005002",8.99193210608782,253,28.1363334392517,-0.638007917689425
"4c07d11e-0ca8-851d-e053-ca3ca8c0ca7f","247039003",0.194280835938736,191,983.112920412949,-0.477428174749668
"4c07d11e-0ca9-851d-e053-ca3ca8c0ca7f","197027002",7.34502435616269,240,32.6751809609226,-0.637244708435697
"4c07d11e-0caa-851d-e053-ca3ca8c0ca7f","197097007",6.05565430146184,238,39.3021114072754,-0.636130387098325
"4c07d11e-0cab-851d-e053-ca3ca8c0ca7f","197027001",17.0301542551318,266,15.6193535310958,-0.640112653494942
"4c07d11e-0cac-851d-e053-ca3ca8c0ca7f","197097003",13.0957293672959,279,21.3046552944771,-0.639156667444445
"4c07d11e-0cad-851d-e053-ca3ca8c0ca7f","197013004",11.8167721340251,207,17.5174741166384,-0.639793483664129
"4c07d11e-0cae-851d-e053-ca3ca8c0ca7f","197031002",11.8445525893666,179,15.1124323734015,-0.640197892515776
"4c07d11e-0caf-851d-e053-ca3ca8c0ca7f","197075001",16.6923309778638,190,11.3824726008587,-0.640825086930405
"4c07d11e-0cb0-851d-e053-ca3ca8c0ca7f","197053002",7.55890201805251,198,26.194280535338,-0.638334474759347
"4c07d11e-0cb1-851d-e053-ca3ca8c0ca7f","137054002",9.87619730978571,153,15.4917925595109,-0.64013410292973
"4c07d11e-0cb2-851d-e053-ca3ca8c0ca7f","137054006",10.3934776938326,122,11.738130738703,-0.640765282854442
"4c07d11e-0cb3-851d-e053-ca3ca8c0ca7f","137054001",12.0109203831732,273,22.7293155970347,-0.638917110173322
"4c07d11e-0cb4-851d-e053-ca3ca8c0ca7f","137054007",6.56919873833332,204,31.0540155848226,-0.637517308123383
"4c07d11e-0cb5-851d-e053-ca3ca8c0ca7f","197070001",21.2989375573407,300,14.0852096116224,-0.640370620485528
"4c07d11e-0cb6-851d-e053-ca3ca8c0ca7f","197036001",17.9686158223964,176,9.79485574958035,-0.641092045418542
"4c07d11e-0cb7-851d-e053-ca3ca8c0ca7f","197103001/197103002",8.77460535908828,233,26.55390076987,-0.638274004455043
"4c07d11e-0cb8-851d-e053-ca3ca8c0ca7f","197040002",0.173184582577211,179,1033.57930213099,-0.468942229948588
"4c07d11e-0cb9-851d-e053-ca3ca8c0ca7f","197106004",15.6520974102648,273,17.4417519163255,-0.639806216386194
"4c07d11e-0cba-851d-e053-ca3ca8c0ca7f","237006002",6.28184778635835,219,34.8623537927137,-0.636876934339573
"4c07d11e-0cbb-851d-e053-ca3ca8c0ca7f","237037001",15.2989666542462,259,16.9292479585943,-0.639892394157368
"4c07d11e-0cbc-851d-e053-ca3ca8c0ca7f","137031001",10.3301025688314,2777,268.82598517259,-0.59753584441475
"4c07d11e-0cbd-851d-e053-ca3ca8c0ca7f","137041001",16.6850246083013,185,11.0877870631343,-0.640874638436213
"4c07d11e-0cbf-851d-e053-ca3ca8c0ca7f","137009001",7.0435317606006,244,34.6417121826387,-0.636914035325619
"4c07d11e-0cc0-851d-e053-ca3ca8c0ca7f","137009003",8.58201378511888,253,29.4802602669666,-0.637781935788436
"4c07d11e-0cc2-851d-e053-ca3ca8c0ca7f","137025002",13.0036307903267,198,15.2265165931418,-0.640178709202877
"4c07d11e-0cc3-851d-e053-ca3ca8c0ca7f","237013001",0.344547925523977,478,1387.32514286097,-0.409459707606925
"4c07d11e-0cc4-851d-e053-ca3ca8c0ca7f","237085001",13.5236648338914,129,9.53883444942497,-0.6411350955154
"4c07d11e-0cc5-851d-e053-ca3ca8c0ca7f","237059002",0.133255432671954,215,1613.44266187844,-0.371437945007418
"4c07d11e-0cc6-851d-e053-ca3ca8c0ca7f","137038002",0.106758993583276,247,2313.62240978162,-0.253702405242803
"4c07d11e-0cc7-851d-e053-ca3ca8c0ca7f","137049001",10.031881903949,277,27.6119677895091,-0.638096090009449
"4c07d11e-0cc8-851d-e053-ca3ca8c0ca7f","247042001",6.51116517048685,194,29.7949744662205,-0.637729016454177
"4c07d11e-0cc9-851d-e053-ca3ca8c0ca7f","247063001",7.62232053654069,288,37.7837692103546,-0.636385697022151
"4c07d11e-0cca-851d-e053-ca3ca8c0ca7f","247028001",7.03799479822583,304,43.1941211545984,-0.635475943907498
"4c07d11e-0ccb-851d-e053-ca3ca8c0ca7f","247036002/247036004",12.255087076411,353,28.8043648975343,-0.637895587899031
"4c07d11e-0ccc-851d-e053-ca3ca8c0ca7f","247018001",9.770090774916,257,26.3047709505247,-0.638315895746301
"4c07d11e-0ccd-851d-e053-ca3ca8c0ca7f","247018002",7.75453588301695,326,42.0399112104138,-0.635670024829129
"4c07d11e-0cce-851d-e053-ca3ca8c0ca7f","247092001",10.370956786276,223,21.5023555295399,-0.639123424060933
"4c07d11e-0ccf-851d-e053-ca3ca8c0ca7f","247056002",9.50924630372837,337,35.4391914181326,-0.636779938833221
"4c07d11e-0cd0-851d-e053-ca3ca8c0ca7f","247056001",11.5789273655716,341,29.450050875517,-0.637787015511206
"4c07d11e-0cd1-851d-e053-ca3ca8c0ca7f","247107003",11.8186820007832,267,22.5913515553008,-0.638940308889038
"4c07d11e-0cd2-851d-e053-ca3ca8c0ca7f","247006002",7.71708143927733,266,34.4689896164825,-0.636943078702861
"4c07d11e-0cd3-851d-e053-ca3ca8c0ca7f","247097005",3.27983729091453,318,96.9560291545227,-0.626435854878785
"4c07d11e-0cd4-851d-e053-ca3ca8c0ca7f","247050001",10.3920783465909,417,40.1267182648596,-0.635991729084062
"4c07d11e-0cd5-851d-e053-ca3ca8c0ca7f","247050002",4.88261566429824,463,94.8262226301085,-0.626793982804503
"4c07d11e-0cd6-851d-e053-ca3ca8c0ca7f","247076007",3.61509289691656,227,62.7923006331638,-0.632180501206931
"4c07d11e-0cd7-851d-e053-ca3ca8c0ca7f","247076014",4.52397471545718,230,50.8402487781713,-0.634190244106031
"4c07d11e-0cd8-851d-e053-ca3ca8c0ca7f","247115002",4.82182862812912,166,34.4267730776671,-0.636950177432865
"4c07d11e-0cd9-851d-e053-ca3ca8c0ca7f","247115003",9.43556380320904,215,22.7861317547213,-0.638907556510834
"4c07d11e-0cda-851d-e053-ca3ca8c0ca7f","247083001",6.56453849780184,178,27.1153867190518,-0.638179590339961
"4c07d11e-0cdb-851d-e053-ca3ca8c0ca7f","247083003",4.81521884186152,155,32.1896065558836,-0.637326357990464
"4c07d11e-0cdc-851d-e053-ca3ca8c0ca7f","247076009/247076011",9.34299324889657,432,46.2378585204501,-0.634964138099427
"4c07d11e-0cdd-851d-e053-ca3ca8c0ca7f","247028002",3.37640883015367,272,80.5589647707503,-0.629193028635324
"4c07d11e-0cde-851d-e053-ca3ca8c0ca7f","247086002",5.59679981033897,262,46.8124658516474,-0.634867517618053
"4c07d11e-0cdf-851d-e053-ca3ca8c0ca7f","247071001",4.25673842001149,232,54.5018220779876,-0.633574548907573
"4c07d11e-0ce0-851d-e053-ca3ca8c0ca7f","247071003",5.5601494835001,236,42.4449020121377,-0.63560192544353
"4c07d11e-0ce1-851d-e053-ca3ca8c0ca7f","247071002",4.46672608077263,202,45.2232790520835,-0.635134740093701
"4c07d11e-0ce2-851d-e053-ca3ca8c0ca7f","247071004",3.76399252529806,257,68.2785627954054,-0.631257983754953
"4c07d11e-0ce3-851d-e053-ca3ca8c0ca7f","247106001",6.60085076538714,295,44.6912088282454,-0.635224207941327
"4c07d11e-0ce4-851d-e053-ca3ca8c0ca7f","247102001",7.19293810229487,297,41.2904985106494,-0.635796038911909
"4c07d11e-0ce5-851d-e053-ca3ca8c0ca7f","247081003",9.23342792590502,343,37.1476338747054,-0.636492663465169
"4c07d11e-0ce6-851d-e053-ca3ca8c0ca7f","247097004",6.75367906999364,262,38.7936704253622,-0.636215881678286
"4c07d11e-0ce7-851d-e053-ca3ca8c0ca7f","197104001",0.147401583009879,227,1540.01059801906,-0.383785579597542
"4c07d11e-0ce8-851d-e053-ca3ca8c0ca7f","197107001",8.57418029861564,276,32.1896659957759,-0.637326347995619
"4c07d11e-0ce9-851d-e053-ca3ca8c0ca7f","197107003",7.44389305270868,237,31.8381790713343,-0.63738545068017
"4c07d11e-0cea-851d-e053-ca3ca8c0ca7f","197054001",12.6536450995049,358,28.2922428426578,-0.637981701453067
"4c07d11e-0ceb-851d-e053-ca3ca8c0ca7f","197044001",9.9630210767811,214,21.4794286141508,-0.639127279232075
"4c07d11e-0cec-851d-e053-ca3ca8c0ca7f","197044002",3.57550193552721,317,88.6588808273875,-0.627831024104584
"4c07d11e-0ced-851d-e053-ca3ca8c0ca7f","197107002",8.08606374188727,264,32.6487656327061,-0.637249150185026
"4c07d11e-0cee-851d-e053-ca3ca8c0ca7f","197044004",8.57840243038093,311,36.2538365999915,-0.636642955879215
"4c07d11e-0cef-851d-e053-ca3ca8c0ca7f","197044003",2.19678069989278,215,97.8704883971777,-0.62628208814553
"4c07d11e-0cf0-851d-e053-ca3ca8c0ca7f","197044005",1.3256473303054,169,127.484886920163,-0.621302413704289
"4c07d11e-0cf1-851d-e053-ca3ca8c0ca7f","197008016",0.0707377746681114,208,2940.43742506599,-0.148303178289905
"4c07d11e-0cf2-851d-e053-ca3ca8c0ca7f","197068001",15.692694196765,384,24.4699855349988,-0.638624415739769
"4c07d11e-0cf3-851d-e053-ca3ca8c0ca7f","197018001",8.93151369581568,278,31.125743011539,-0.637505247124296
"4c07d11e-0cf4-851d-e053-ca3ca8c0ca7f","197008011",0.0592973667135998,286,4823.14841030548,0.168275521296519
"4c07d11e-0cf5-851d-e053-ca3ca8c0ca7f","197080003",4.6755281083252,368,78.7076863776613,-0.629504321930392
"4c07d11e-0cf6-851d-e053-ca3ca8c0ca7f","197080002",6.10026107145223,314,51.4732068549403,-0.634083811920524
"4c07d11e-0cf7-851d-e053-ca3ca8c0ca7f","257003001",7.39025860261771,269,36.3992675310059,-0.636618501602705
"4c07d11e-0cf8-851d-e053-ca3ca8c0ca7f","257003002",15.669725162384,332,21.1873531002946,-0.639176391861195
"4c07d11e-0cfa-851d-e053-ca3ca8c0ca7f","257047001",7.71112001358565,409,53.0402845863394,-0.633820307094639
"4c07d11e-0cfb-851d-e053-ca3ca8c0ca7f","257047002",7.64809212692396,284,37.1334439082161,-0.636495049514421
"4c07d11e-0cfc-851d-e053-ca3ca8c0ca7f","257061001",0.345648623877586,209,604.660298239808,-0.541065153511655
"4c07d11e-0cfd-851d-e053-ca3ca8c0ca7f","257061002",14.3583997497568,519,36.1460893306575,-0.636661073631051
"4c07d11e-0cfe-851d-e053-ca3ca8c0ca7f","257025002",5.90286548620814,292,49.4675002644477,-0.634421072386495
"4c07d11e-0cff-851d-e053-ca3ca8c0ca7f","257047003",9.45293443088974,235,24.8600052944492,-0.638558833741667
"4c07d11e-0d00-851d-e053-ca3ca8c0ca7f","257011001",25.5561326843705,153,5.98682131954851,-0.641732368121969
"4c07d11e-0d01-851d-e053-ca3ca8c0ca7f","257008002",7.73048689405025,250,32.3394895336297,-0.637301155100292
"4c07d11e-0d02-851d-e053-ca3ca8c0ca7f","257065007",0.0839970423812894,221,2631.04501938069,-0.200327650565086
"4c07d11e-0d03-851d-e053-ca3ca8c0ca7f","257008001",13.441670428191,258,19.1940429858257,-0.639511567854142
"4c07d11e-0d04-851d-e053-ca3ca8c0ca7f","257031003",8.08881117141422,241,29.7942423049374,-0.637729139567426
"4c07d11e-0d05-851d-e053-ca3ca8c0ca7f","257030003",10.4902933357347,375,35.7473321287002,-0.636728124834043
"4c07d11e-0d06-851d-e053-ca3ca8c0ca7f","257038003",11.724702918164,198,16.8874214879472,-0.639899427297233
"4c07d11e-0d07-851d-e053-ca3ca8c0ca7f","257077003",0.157887216905918,502,3179.48476030921,-0.108107261272259
"4c07d11e-0d08-851d-e053-ca3ca8c0ca7f","257060001",9.9987777462161,348,34.8042539631102,-0.636886703852071
"4c07d11e-0d09-851d-e053-ca3ca8c0ca7f","257060002",9.45383038588497,323,34.1660455937791,-0.636994018876636
"4c07d11e-0d0a-851d-e053-ca3ca8c0ca7f","257038007",0.396211969176715,369,931.319669031557,-0.486137233281872
"4c07d11e-0d0b-851d-e053-ca3ca8c0ca7f","257014001",13.9363680369118,339,24.3248455481462,-0.638648821093886
"4c07d11e-0d0c-851d-e053-ca3ca8c0ca7f","257038006",6.86152237826061,334,48.6772441431094,-0.634553954308997
"4c07d11e-0d0e-851d-e053-ca3ca8c0ca7f","257077023",0.624672909975545,305,488.255525618904,-0.560638668422278
"4c07d11e-0d0f-851d-e053-ca3ca8c0ca7f","257050002",9.97394665574998,396,39.7034407409534,-0.636062903390227
"4c07d11e-0d10-851d-e053-ca3ca8c0ca7f","257077024",9.58266138212022,162,16.9055331854121,-0.639896381807152
"4c07d11e-0d11-851d-e053-ca3ca8c0ca7f","257054003",13.9972277906316,356,25.4336076632454,-0.638462382245172
"4c07d11e-0d12-851d-e053-ca3ca8c0ca7f","257016001",11.8600141389006,484,40.809394856663,-0.635876936707874
"4c07d11e-0d13-851d-e053-ca3ca8c0ca7f","257074001",0.244257657430029,272,1113.57818977658,-0.45549038098305
"4c07d11e-0d14-851d-e053-ca3ca8c0ca7f","257074004",0.172789426703179,271,1568.38300335083,-0.379014746870432
"4c07d11e-0d15-851d-e053-ca3ca8c0ca7f","257058004",0.527834482859749,268,507.734922030871,-0.557363199147824
"4c07d11e-0d17-851d-e053-ca3ca8c0ca7f","067009004",16.7089361824742,243,14.5431161712665,-0.640293623291418
"4c07d11e-0d18-851d-e053-ca3ca8c0ca7f","067009007",10.4195545970466,260,24.9530819747033,-0.638543182855988
"4c07d11e-0d19-851d-e053-ca3ca8c0ca7f","067009005",0.75261637825588,191,253.781349327828,-0.600065606703718
"4c07d11e-0d1a-851d-e053-ca3ca8c0ca7f","067009002",10.9460439422859,317,28.9602345533615,-0.637869378346245
"4c07d11e-0d1b-851d-e053-ca3ca8c0ca7f","247041001",4.10850102911257,322,78.3740828390523,-0.629560417515566
"4c07d11e-0d1c-851d-e053-ca3ca8c0ca7f","247097001",3.09954385470409,217,70.0103015708795,-0.630966791100392
"4c07d11e-0d1d-851d-e053-ca3ca8c0ca7f","247041004",1.73526188529276,203,116.985223798511,-0.62306793678415
"4c07d11e-0d1e-851d-e053-ca3ca8c0ca7f","247031006",1.83828265570751,283,153.948033574347,-0.616852623683182
"4c07d11e-0d1f-851d-e053-ca3ca8c0ca7f","247031003",3.21501838755468,262,81.4925354748205,-0.629036048301229
"4c07d11e-0d22-851d-e053-ca3ca8c0ca7f","247102002/247102004/247102011",0.391282017253925,184,470.249057933557,-0.563666464068378
"4c07d11e-0d23-851d-e053-ca3ca8c0ca7f","127076002",7.73727427432197,225,29.0800082849224,-0.637849238339373
"4c07d11e-0d24-851d-e053-ca3ca8c0ca7f","127020001/127020003",12.3123222294423,322,26.1526618617895,-0.638341472958037
"4c07d11e-0d25-851d-e053-ca3ca8c0ca7f","127103004",6.76241896165695,266,39.3350369901991,-0.636124850646737
"4c07d11e-0d26-851d-e053-ca3ca8c0ca7f","127067001",16.6037710320406,326,19.6340939278741,-0.639437573090168
"4c07d11e-0d28-851d-e053-ca3ca8c0ca7f","127127001",14.6975227273278,272,18.5065201154108,-0.63962717513426
"4c07d11e-0d29-851d-e053-ca3ca8c0ca7f","217053003",7.1494840634902,302,42.2408102903821,-0.635636243558406
"4c07d11e-0d2a-851d-e053-ca3ca8c0ca7f","217072001",12.1685818930802,177,14.5456554884718,-0.640293196304087
"4c07d11e-0d2b-851d-e053-ca3ca8c0ca7f","217119002",9.54408634880314,278,29.1279845801963,-0.637841171103728
"4c07d11e-0d2c-851d-e053-ca3ca8c0ca7f","217151001",17.1744790403756,276,16.0703564487255,-0.640036817151344
"4c07d11e-0d2d-851d-e053-ca3ca8c0ca7f","217165003",6.12192549905505,206,33.6495437639346,-0.637080868891804
"4c07d11e-0d2e-851d-e053-ca3ca8c0ca7f","217165001",0.285152666351526,145,508.499541158943,-0.55723462809728
"4c07d11e-0d2f-851d-e053-ca3ca8c0ca7f","217119001",6.34782859152358,251,39.5410802892767,-0.636090204373255
"4c07d11e-0d30-851d-e053-ca3ca8c0ca7f","217165004",10.7990438178048,449,41.5777551767794,-0.635747736574203
"4c07d11e-0d31-851d-e053-ca3ca8c0ca7f","217157002",20.984997581847,207,9.86418984289352,-0.641080386859544
"4c07d11e-0d32-851d-e053-ca3ca8c0ca7f","217093003",0.118839772337401,174,1464.15628856972,-0.396540515873883
"4c07d11e-0d33-851d-e053-ca3ca8c0ca7f","217098001",16.8988099154927,287,16.9834444813111,-0.639883280987679
"4c07d11e-0d34-851d-e053-ca3ca8c0ca7f","217098002",13.623247141444,274,20.1126792427079,-0.639357098754064
"4c07d11e-0d35-851d-e053-ca3ca8c0ca7f","217093009/217093007",0.508208940514098,347,682.790034447207,-0.527927603201764
"4c07d11e-0d36-851d-e053-ca3ca8c0ca7f","217165002",14.7276396332196,458,31.0979906764514,-0.637509913691932
"4c07d11e-0d37-851d-e053-ca3ca8c0ca7f","217026001",8.21869683011404,160,19.4678065522195,-0.639465534387231
"4c07d11e-0d38-851d-e053-ca3ca8c0ca7f","217165006",0.301072064675357,224,744.007917976506,-0.517633788531811
"4c07d11e-0d39-851d-e053-ca3ca8c0ca7f","217096001",11.8034771328998,232,19.6552250991656,-0.639434019874204
"4c07d11e-0d3a-851d-e053-ca3ca8c0ca7f","197008015",6.2562269889373,297,47.4727020814904,-0.634756498598829
"4c07d11e-0d3b-851d-e053-ca3ca8c0ca7f","197080005",7.98575290196926,389,48.7117501349276,-0.634548152110941
"4c07d11e-0d3e-851d-e053-ca3ca8c0ca7f","257036004",0.195341703326119,265,1356.59716019568,-0.414626631722924
"4c07d11e-0d3f-851d-e053-ca3ca8c0ca7f","257048003",7.17056424080834,339,47.2766143103105,-0.634789470845813
"4c07d11e-0d40-851d-e053-ca3ca8c0ca7f","257051003",6.86017093160069,301,43.8764577444381,-0.635361208702793
"4c07d11e-0d43-851d-e053-ca3ca8c0ca7f","257062003/257062004",3.26288250890754,287,87.9590359801499,-0.627948703330651
"4c07d11e-0d44-851d-e053-ca3ca8c0ca7f","257051004",0.24008952585094,188,783.041239861167,-0.511070317887796
"4c07d11e-0d45-851d-e053-ca3ca8c0ca7f","257051001",9.58223422889697,417,43.5180345250235,-0.635421477728466
"4c07d11e-0d46-851d-e053-ca3ca8c0ca7f","257077002",13.1927901896876,411,31.1533795422037,-0.637500600029225
"4c07d11e-0d47-851d-e053-ca3ca8c0ca7f","257077001",0.473647111387947,270,570.04464612654,-0.546885790995193
"4c07d11e-0d48-851d-e053-ca3ca8c0ca7f","257048036/01/257048035",5.42326952879594,138,25.4459047752027,-0.638460314480262
"4c07d11e-0d4a-851d-e053-ca3ca8c0ca7f","087060001",0.353082069906102,262,742.037113551748,-0.517965180182904
"4c07d11e-0d4b-851d-e053-ca3ca8c0ca7f","267112001",9.69381345264092,406,41.8823822001023,-0.635696513403117
"4c07d11e-0d4c-851d-e053-ca3ca8c0ca7f","267112002",4.67523881530461,392,83.8459842343817,-0.628640314833009
"4c07d11e-0d4d-851d-e053-ca3ca8c0ca7f","267119001",0.279675428608529,166,593.545170649781,-0.542934167218897
"4c07d11e-0d4e-851d-e053-ca3ca8c0ca7f","267119003",6.59660381123724,304,46.0843198559445,-0.634989955694973
"4c07d11e-0d4f-851d-e053-ca3ca8c0ca7f","267035002",6.54649791555646,268,40.9379187860354,-0.635855325351301
"4c07d11e-0d51-851d-e053-ca3ca8c0ca7f","267035012",8.06089985645072,363,45.0321932370255,-0.635166871259512
"4c07d11e-0d52-851d-e053-ca3ca8c0ca7f","267107001",5.24528974403358,177,33.7445610514336,-0.637064891692143
"4c07d11e-0d53-851d-e053-ca3ca8c0ca7f","267119002",4.01293429936483,299,74.5090693479148,-0.630210321273764
"4c07d11e-0d54-851d-e053-ca3ca8c0ca7f","267107005/02",6.11668321211652,245,40.0543875665623,-0.636003891523537
"4c07d11e-0d55-851d-e053-ca3ca8c0ca7f","267107005/01",5.45675713216184,259,47.4640878688677,-0.634757947082559
"4c07d11e-0d57-851d-e053-ca3ca8c0ca7f","267048001",1.45949541711007,351,240.49407479128,-0.602299867897713
"4c07d11e-0d58-851d-e053-ca3ca8c0ca7f","267047006",2.94134274987015,841,285.923835308594,-0.594660833218546
"4c07d11e-0d59-851d-e053-ca3ca8c0ca7f","257036001",6.24936580742927,274,43.8444489318049,-0.635366590999045
