"SA_GUID__1","populationTotal","young","old","priSch","volunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","renewableEnergyHouses","yearBuilt","mobHome","unoccupiedDwellings","oneParent","onePerson","noCar","noInternet","priWater","familyUnits"
"0974ebc4-6c50-4ded-a4fb-31f40487262e",316,59,7,46,27,2,58,24,37,3,84,1,5,11,35,108,1,101,0,0,3,9,8,5,1,0,12
"09bde955-aad9-4bec-bc68-67447d3e554f",190,15,32,29,45,0,44,17,5,2,6,0,1,11,3,64,0,26,4,0,11,3,15,3,2,2,2
"10858921-7d82-47cf-8a92-6ce02012debd",183,6,16,13,35,1,33,19,12,0,26,2,3,7,0,61,0,20,15,0,3,5,8,3,4,2,8
"1121b6f8-c397-4f7b-b376-196d29fc6b33",154,9,10,19,25,1,40,13,46,2,9,2,2,7,9,52,1,28,5,1,13,3,10,2,7,5,7
"119b33f2-db4f-47cf-bef8-ab5a65213f05",335,20,26,47,45,4,71,36,86,0,19,5,1,16,35,117,1,47,19,0,17,5,29,8,10,6,23
"11c27455-b102-4618-bdc0-09386af9953e",163,10,14,16,34,2,42,23,33,32,1,2,0,0,10,61,0,24,11,1,4,10,10,2,5,48,6
"12b1a72d-5e6b-4be6-b41f-278060a65731",250,17,0,14,28,2,57,24,19,0,235,1,8,24,42,108,1,34,0,0,6,11,16,38,0,1,0
"4c07d11e-0555-851d-e053-ca3ca8c0ca7f",175,7,16,15,39,2,40,27,35,35,6,4,1,3,4,65,0,23,20,0,13,3,18,3,12,39,7
"4c07d11e-0557-851d-e053-ca3ca8c0ca7f",357,33,20,55,58,3,65,50,109,44,17,12,0,1,15,113,3,40,26,2,4,15,19,5,15,48,25
"4c07d11e-0559-851d-e053-ca3ca8c0ca7f",297,16,22,48,48,5,57,32,44,38,16,9,2,0,25,98,0,38,15,1,10,11,15,3,9,51,19
"4c07d11e-0576-851d-e053-ca3ca8c0ca7f",131,10,8,24,27,3,28,19,18,5,32,0,1,15,7,43,1,32,7,0,49,5,10,0,2,24,11
"4c07d11e-057c-851d-e053-ca3ca8c0ca7f",290,24,11,43,42,7,69,39,92,11,75,6,4,1,17,100,0,46,16,0,6,12,29,7,12,4,17
"4c07d11e-058f-851d-e053-ca3ca8c0ca7f",386,30,21,64,71,1,57,42,112,57,15,7,10,5,15,125,0,41,24,1,12,9,31,8,21,68,27
"4c07d11e-0599-851d-e053-ca3ca8c0ca7f",245,23,12,27,51,2,42,22,27,61,3,8,1,6,13,84,2,35,21,0,9,9,18,1,13,37,13
"4c07d11e-059d-851d-e053-ca3ca8c0ca7f",258,8,35,20,55,0,52,26,46,15,16,13,4,3,21,97,0,29,16,1,10,11,15,2,13,57,8
"03281376-7f4d-41ac-926b-b74cec1d10b6",250,14,7,24,50,4,60,23,62,0,39,3,10,2,26,85,0,20,0,0,4,11,10,4,4,0,9
"0b2f7026-3501-496d-9b63-46294d558053",400,58,5,74,44,4,67,52,74,0,130,0,13,9,50,124,0,109,3,0,4,20,9,10,1,0,15
"0c1ef59f-dd79-4b5c-bdc8-cd78b81344c4",277,9,27,25,29,5,58,26,72,7,75,5,7,8,17,120,4,23,9,6,10,9,43,20,13,3,1
"0d3d99c4-2907-4970-8ee8-b7f5beddc00a",344,52,0,50,34,1,28,40,45,0,247,3,23,18,35,112,0,92,0,0,1,24,7,7,1,0,11
"0d8d3141-7bc9-4772-b098-3411083f17ff",265,23,18,35,32,10,55,60,86,4,19,7,1,2,13,96,1,20,8,0,61,9,26,13,20,18,18
"0df59567-f14c-4bb3-94ce-82e2c4d3158f",406,66,1,67,45,4,44,22,1,0,35,2,12,14,43,142,0,121,0,0,4,4,20,4,1,2,8
"0e12b08e-3484-48f5-a82a-d3bd1bc1f229",285,18,10,33,47,9,74,51,114,0,137,2,6,9,14,109,0,22,2,0,8,18,33,11,11,0,16
"1075fdaf-f65e-4fe8-b96b-f014e8d3c202",202,36,0,29,24,0,20,20,14,0,0,1,6,3,23,65,0,46,0,0,7,0,2,5,0,0,1
"4c07d11d-f722-851d-e053-ca3ca8c0ca7f",202,18,16,24,32,3,43,20,29,42,11,4,0,11,14,64,5,27,29,0,37,3,10,1,3,38,13
"4c07d11d-f732-851d-e053-ca3ca8c0ca7f",102,6,10,4,25,0,24,18,9,16,21,4,1,2,8,41,0,27,3,0,56,4,11,1,6,23,2
"4c07d11d-f73c-851d-e053-ca3ca8c0ca7f",421,32,55,55,67,8,92,39,67,22,52,10,3,13,15,124,3,60,8,0,11,13,25,5,9,74,21
"4c07d11d-f73e-851d-e053-ca3ca8c0ca7f",339,25,22,41,67,5,45,41,72,38,14,5,4,6,14,126,5,64,28,1,12,11,32,8,17,96,20
"4c07d11d-f73f-851d-e053-ca3ca8c0ca7f",101,7,5,16,16,1,16,9,17,16,11,1,0,3,3,41,3,23,6,0,4,2,11,2,3,32,3
"4c07d11d-f74b-851d-e053-ca3ca8c0ca7f",319,12,15,49,71,2,49,18,34,4,41,5,0,9,12,105,0,65,3,0,11,9,14,1,4,4,25
"4c07d11d-f74d-851d-e053-ca3ca8c0ca7f",210,7,14,28,16,2,43,35,51,6,5,5,0,0,5,80,0,36,9,0,15,8,21,8,16,20,11
"4c07d11d-f755-851d-e053-ca3ca8c0ca7f",487,34,31,65,67,7,96,59,82,48,26,8,11,7,37,160,1,85,39,1,16,11,23,4,12,87,19
"31acf98f-f2d5-4b80-bdea-51a35f887942",458,45,13,90,47,8,97,97,123,1,361,14,21,6,17,150,2,65,1,0,12,41,26,31,10,0,36
"346bc9b0-21d1-4547-9883-0b3debb5ed6a",362,35,4,75,52,5,71,45,100,0,153,4,9,7,19,109,0,19,0,0,5,16,13,9,2,0,23
"36c9722c-2c5d-4ab3-880a-5fff46f12538",281,38,5,48,26,1,34,22,23,0,56,1,14,14,21,101,0,16,0,0,11,10,19,2,2,0,8
"3d889a26-094a-43f9-b247-00a1bc4ef75c",283,42,4,62,53,1,29,21,17,2,9,0,2,15,16,91,0,77,3,1,7,3,11,0,1,0,14
"423ba227-a470-4598-8846-4e0cbb1326f4",215,23,4,35,28,4,46,33,58,2,51,5,5,2,8,80,0,25,9,0,6,9,21,5,6,0,10
"42d2aa0f-71df-4e05-aeb2-0b98c5132b3a",311,57,0,72,20,1,43,33,43,0,47,1,1,0,41,87,0,54,0,0,3,11,2,1,1,0,17
"430bc7e7-697a-4189-bad6-083b04ab0132",209,17,16,32,27,4,48,24,50,22,35,2,3,3,6,71,2,33,25,1,6,12,17,2,7,12,12
"48f66f02-4451-4c18-9b91-7e94f66828a4",440,81,0,77,51,2,70,37,85,0,113,7,6,2,38,128,0,125,0,0,2,18,6,2,0,0,18
"4c07d11d-f443-851d-e053-ca3ca8c0ca7f",367,29,32,57,70,7,62,41,90,27,14,6,2,4,24,128,3,41,17,1,20,6,36,8,17,20,23
"4c07d11d-f448-851d-e053-ca3ca8c0ca7f",308,22,21,33,77,3,39,31,78,59,14,5,3,8,7,100,1,60,21,0,9,11,13,1,13,67,18
"4c07d11d-f452-851d-e053-ca3ca8c0ca7f",292,23,16,39,56,0,51,33,50,43,19,0,6,9,10,97,2,51,19,1,8,8,17,4,9,93,18
"4c07d11d-f45c-851d-e053-ca3ca8c0ca7f",212,9,22,15,40,3,63,34,56,24,17,8,5,3,5,86,3,35,31,0,31,10,25,4,7,18,6
"4c07d11d-f460-851d-e053-ca3ca8c0ca7f",309,22,26,30,54,2,60,39,91,44,4,2,7,8,27,117,0,63,42,1,22,10,31,4,13,104,12
"4c07d11d-f462-851d-e053-ca3ca8c0ca7f",190,12,17,20,51,3,38,21,37,56,5,4,0,1,20,69,3,31,21,1,9,7,15,2,10,64,10
"4c07d11d-f46f-851d-e053-ca3ca8c0ca7f",291,28,21,30,47,1,50,25,42,37,23,7,0,4,4,95,0,60,16,1,4,8,14,2,7,64,16
"4c07d11d-f472-851d-e053-ca3ca8c0ca7f",239,14,36,21,42,4,52,27,41,18,19,7,3,8,6,91,3,57,24,1,107,4,28,6,20,69,6
"4c07d11d-f41c-851d-e053-ca3ca8c0ca7f",348,28,20,58,61,6,78,39,79,32,28,7,0,5,37,112,0,67,26,3,11,6,26,4,14,100,25
"4c07d11d-f41f-851d-e053-ca3ca8c0ca7f",309,20,23,38,47,4,62,36,47,29,17,0,0,11,27,107,0,60,25,2,6,9,19,1,9,42,16
"4c07d11d-f432-851d-e053-ca3ca8c0ca7f",203,8,19,29,25,3,51,28,52,39,6,6,1,1,14,73,2,48,24,0,9,4,15,0,14,7,7
"4c07d11d-f436-851d-e053-ca3ca8c0ca7f",243,22,5,64,59,2,40,17,26,10,14,1,2,6,14,71,2,39,10,0,11,6,8,7,4,17,20
"4c07d11d-f43a-851d-e053-ca3ca8c0ca7f",192,18,5,19,34,3,35,17,53,20,7,4,0,3,18,64,0,32,15,0,11,5,6,0,6,48,6
"4c07d11d-f441-851d-e053-ca3ca8c0ca7f",138,4,10,14,27,4,44,16,5,57,0,0,0,2,13,47,2,21,18,0,52,3,12,3,14,13,8
"4c07d11d-f445-851d-e053-ca3ca8c0ca7f",238,21,12,36,44,0,59,33,62,26,15,1,0,2,8,83,2,43,10,0,8,6,13,3,7,39,13
"4c07d11d-f44e-851d-e053-ca3ca8c0ca7f",212,12,19,21,31,4,60,44,60,0,93,15,4,4,4,95,1,31,8,2,41,26,33,25,14,0,7
"17dbcd75-9014-4b7d-a559-ba4d560e0709",270,12,28,26,52,4,52,37,68,27,25,3,10,12,18,98,1,50,24,0,5,12,19,5,9,5,13
"1cf55e89-397c-4e25-96a4-459d693f00eb",333,55,1,29,40,3,46,19,32,0,37,2,7,19,40,131,3,124,0,0,5,2,18,5,0,0,7
"1d57ba74-c933-4a66-80f0-f0bd8d3f7e6c",360,18,30,24,52,5,84,57,76,0,72,5,2,11,21,133,1,35,16,0,9,13,30,20,9,0,11
"1ec4dd77-6626-44f3-9686-75e7c3fd8610",182,8,19,16,29,0,39,42,43,4,20,6,0,5,8,75,1,39,9,2,5,3,13,4,9,16,5
"2f90f8cc-37c1-44b6-b0f2-54e5c830aa2f",141,3,2,7,10,0,23,16,0,0,42,0,0,21,1,73,2,45,0,0,7,0,31,30,0,3,0
"31a96af9-cf8c-443f-b619-fc56f2e97e30",265,22,18,34,39,1,58,38,69,10,161,17,6,4,25,100,3,21,6,0,16,18,22,17,15,3,8
"332103f0-52ca-4875-bc84-2edd00909be8",323,61,0,39,25,0,50,13,33,0,9,3,16,7,35,109,0,109,0,0,6,4,5,1,0,0,5
"3760db3d-5c7b-4fec-82ef-7d6ef3d476c9",244,19,18,36,15,4,46,46,48,0,136,9,1,0,4,97,0,37,3,0,5,12,28,21,10,0,9
"4c07d11e-05ae-851d-e053-ca3ca8c0ca7f",174,19,11,27,28,5,25,30,40,19,22,3,1,1,9,59,3,27,24,0,18,7,15,4,11,42,14
"4c07d11e-05b4-851d-e053-ca3ca8c0ca7f",235,11,19,28,51,4,46,18,26,0,28,2,5,5,8,94,2,51,4,0,11,9,20,5,4,1,9
"4c07d11e-05b7-851d-e053-ca3ca8c0ca7f",258,14,26,31,40,3,56,25,77,35,14,7,0,1,12,82,3,52,33,0,13,7,12,3,11,80,18
"4c07d11e-05c8-851d-e053-ca3ca8c0ca7f",145,5,17,7,19,2,35,21,21,6,15,5,1,6,11,68,1,23,11,0,47,5,29,5,10,2,3
"4c07d11e-05e1-851d-e053-ca3ca8c0ca7f",161,9,18,21,18,3,44,15,36,7,5,3,0,1,10,61,0,35,10,0,19,9,18,6,8,24,6
"4c07d11e-05f4-851d-e053-ca3ca8c0ca7f",362,23,14,44,72,2,67,40,124,11,24,10,5,3,26,117,2,36,23,1,12,14,24,5,19,73,22
"4c07d11e-05f9-851d-e053-ca3ca8c0ca7f",355,32,12,53,49,2,58,33,86,49,34,7,5,4,20,105,0,44,14,0,9,12,14,6,9,56,27
"4c07d11e-05fa-851d-e053-ca3ca8c0ca7f",293,47,16,50,52,3,51,27,76,14,32,4,6,4,15,97,0,36,10,0,7,6,17,2,11,47,16
"119aeef8-fe6a-4064-9860-7e4d1839c0a7",422,51,9,46,39,2,65,30,81,0,39,0,9,17,52,156,0,140,1,0,8,11,17,3,1,0,13
"150e39dc-a81f-4bcb-bb20-cd966875a1ea",269,8,57,22,40,13,96,17,31,31,16,2,0,7,8,80,1,45,22,2,6,7,15,0,3,65,6
"197df2b7-ff40-4e62-b1d1-8f2c670a86f3",245,20,15,34,40,2,45,33,93,16,20,4,3,1,8,89,3,42,21,3,10,4,22,4,9,44,13
"1a623f7c-812a-4882-b15c-dae36422cde9",341,22,32,40,60,5,86,47,120,36,12,10,0,5,31,119,1,65,36,0,11,5,29,4,18,61,16
"1aa82893-b096-43b3-9f2e-b28dd03078ea",342,20,23,35,49,4,62,58,93,6,146,9,42,11,9,133,1,61,37,0,77,11,46,31,17,1,8
"1ac9947c-23dc-4277-9435-5a01d0459cdf",175,20,7,34,24,1,38,14,39,0,38,1,2,12,20,62,0,4,0,0,3,5,12,1,1,1,3
"1c3d22f3-c488-41d2-984a-a524a6f2cab2",303,58,0,57,54,1,33,23,21,0,3,1,2,1,40,100,0,99,0,0,2,9,11,3,1,0,14
"1def4284-cea1-46a1-8b4d-c14996339690",188,2,6,32,16,4,50,38,74,0,54,3,7,5,22,62,1,21,3,0,3,13,14,9,7,1,11
"4c07d11d-f75f-851d-e053-ca3ca8c0ca7f",117,7,16,13,16,6,28,22,15,24,6,2,0,8,5,51,2,31,15,0,23,1,19,4,10,50,5
"4c07d11d-f765-851d-e053-ca3ca8c0ca7f",146,6,15,10,41,1,40,17,26,19,7,1,0,8,11,56,1,35,14,0,30,2,15,2,4,45,4
"4c07d11d-f79f-851d-e053-ca3ca8c0ca7f",421,32,13,69,51,2,62,40,95,22,27,6,2,2,14,135,2,46,14,0,10,11,24,4,13,21,25
"4c07d11d-f7a0-851d-e053-ca3ca8c0ca7f",371,18,28,34,57,7,73,50,112,41,6,8,1,7,20,131,4,62,24,0,19,10,25,7,13,121,20
"4c07d11d-f7a8-851d-e053-ca3ca8c0ca7f",338,26,26,48,52,4,69,33,73,34,29,4,4,5,14,116,0,48,19,1,16,9,25,5,11,30,17
"4c07d11d-f7a9-851d-e053-ca3ca8c0ca7f",277,19,14,46,38,3,37,23,84,9,20,3,4,1,17,84,0,32,6,0,10,5,13,0,4,23,19
"4c07d11d-f7bb-851d-e053-ca3ca8c0ca7f",153,7,12,11,18,5,24,13,45,30,16,3,0,1,10,55,1,25,17,0,20,8,16,3,10,50,9
"4c07d11d-f7c5-851d-e053-ca3ca8c0ca7f",126,9,11,10,26,4,32,17,12,43,12,7,0,2,9,50,0,21,17,1,6,3,14,1,12,25,3
"4c07d11d-f3b1-851d-e053-ca3ca8c0ca7f",255,25,16,32,34,2,45,23,33,69,15,6,2,5,10,81,0,44,20,0,5,9,12,2,8,41,20
"4c07d11d-f3b5-851d-e053-ca3ca8c0ca7f",495,30,17,68,89,3,104,53,104,55,43,2,8,15,37,148,1,74,35,4,14,4,20,3,17,112,34
"4c07d11d-f3bd-851d-e053-ca3ca8c0ca7f",183,13,9,27,30,1,33,22,38,19,10,1,1,2,23,59,1,28,20,1,6,3,10,0,8,36,13
"4c07d11d-f3c3-851d-e053-ca3ca8c0ca7f",477,25,43,36,122,11,152,121,65,48,22,11,1,26,33,128,0,58,42,1,8,10,33,2,14,59,20
"4c07d11d-f3e3-851d-e053-ca3ca8c0ca7f",159,12,6,22,20,4,26,16,48,39,13,1,0,1,10,53,1,27,13,1,3,2,8,1,7,51,8
"4c07d11d-f3eb-851d-e053-ca3ca8c0ca7f",365,20,19,48,71,1,75,43,85,59,36,4,0,3,26,132,1,62,24,0,16,17,32,3,18,24,19
"4c07d11d-f3f4-851d-e053-ca3ca8c0ca7f",330,40,14,57,58,4,57,42,89,59,44,1,4,13,21,111,3,69,28,0,14,12,24,2,10,53,26
"4c07d11d-f3fa-851d-e053-ca3ca8c0ca7f",245,5,9,38,42,8,51,28,84,16,28,3,3,8,12,75,1,41,14,1,18,11,11,4,8,22,18
"4c07d11d-f47d-851d-e053-ca3ca8c0ca7f",250,11,22,21,51,1,45,28,18,13,8,4,0,9,4,59,2,37,10,0,31,3,18,2,5,9,8
"4c07d11d-f480-851d-e053-ca3ca8c0ca7f",218,17,22,33,41,9,61,29,52,33,19,1,2,7,12,84,2,36,24,1,18,10,22,7,17,17,10
"4c07d11d-f484-851d-e053-ca3ca8c0ca7f",243,14,17,31,33,1,60,35,61,39,17,4,1,1,5,85,0,31,17,0,21,7,18,8,13,25,9
"4c07d11d-f48c-851d-e053-ca3ca8c0ca7f",312,29,27,33,48,4,62,39,79,82,19,3,4,5,14,116,2,45,33,0,18,6,23,6,14,42,13
"4c07d11d-f4a2-851d-e053-ca3ca8c0ca7f",264,23,17,32,42,3,40,32,77,43,18,2,2,1,17,92,4,58,21,1,19,8,20,1,12,44,17
"4c07d11d-f4a4-851d-e053-ca3ca8c0ca7f",265,31,12,28,30,1,49,37,79,25,26,0,12,9,16,90,1,61,17,0,6,10,19,3,10,29,14
"4c07d11d-f4ac-851d-e053-ca3ca8c0ca7f",297,18,18,32,51,9,74,37,57,30,37,5,3,4,11,108,1,50,29,1,14,14,20,6,14,28,16
"4c07d11d-f4bb-851d-e053-ca3ca8c0ca7f",370,30,24,52,88,2,64,45,64,91,23,6,1,11,25,127,2,69,41,3,21,12,31,5,23,67,22
"03dae8bc-a400-4285-96a2-3b9f084f25d1",452,89,2,81,37,2,45,17,47,0,68,0,7,0,51,130,0,126,0,0,4,10,3,2,0,0,15
"03f80fee-9bbf-4215-804a-f4b76a09a6ba",229,41,1,61,15,1,39,27,51,0,176,0,4,2,4,84,1,72,0,0,5,36,12,8,4,0,7
"06192d69-db1b-49af-b03e-8067305ba789",207,18,12,26,33,2,51,24,54,3,93,5,5,7,14,87,2,29,17,0,5,14,25,9,12,1,6
"0642d55d-8404-4fcf-8fc0-5e7ce85e11d8",201,38,1,30,20,0,24,4,24,0,10,0,2,2,3,69,4,63,1,0,1,2,7,0,0,0,5
"0650ffdc-d82b-49e5-943a-acd97c37c675",284,11,69,26,24,4,128,36,76,0,58,15,12,8,16,77,0,33,1,0,4,9,20,11,5,1,9
"0cf5fd66-4cc1-4d88-9886-dc72ee9282bc",432,86,2,92,45,1,53,25,43,0,22,0,5,12,24,128,0,128,0,0,4,12,10,1,0,0,17
"127f9e57-b3e5-4a90-96f2-9d5f359aedb0",274,10,1,45,22,13,98,55,59,0,224,4,7,4,13,126,0,37,2,0,15,45,40,42,9,3,9
"17b0be8b-2982-4672-bb89-6e1aa2702d17",212,18,7,38,46,2,33,16,12,0,28,0,4,20,16,68,2,36,17,0,4,8,10,2,0,0,16
"4c07d11d-f451-851d-e053-ca3ca8c0ca7f",349,26,34,38,56,8,79,66,80,31,18,4,2,20,13,132,4,72,25,1,27,8,28,1,10,27,9
"4c07d11d-f474-851d-e053-ca3ca8c0ca7f",225,6,28,20,37,3,37,25,18,67,13,9,2,4,7,90,3,37,19,0,72,5,27,7,18,64,12
"4c07d11d-f47b-851d-e053-ca3ca8c0ca7f",212,16,17,32,29,2,42,18,22,34,12,6,1,5,18,75,1,51,19,1,28,6,21,5,8,51,12
"4c07d11d-f488-851d-e053-ca3ca8c0ca7f",141,10,15,18,21,3,33,30,14,50,19,6,0,0,11,56,1,22,17,0,44,9,20,7,14,14,7
"4c07d11d-f492-851d-e053-ca3ca8c0ca7f",146,5,16,11,37,6,45,26,57,1,49,7,0,7,6,72,2,26,10,0,6,7,32,14,13,0,5
"4c07d11d-f49e-851d-e053-ca3ca8c0ca7f",390,27,54,37,60,6,98,37,68,70,21,7,4,3,21,137,4,57,48,3,19,12,40,8,18,16,22
"4c07d11d-f4a0-851d-e053-ca3ca8c0ca7f",251,20,25,39,64,3,58,30,52,46,11,1,0,4,19,92,0,54,33,1,20,2,28,4,15,17,12
"4c07d11d-f4a6-851d-e053-ca3ca8c0ca7f",203,16,12,22,21,3,51,23,35,42,15,3,1,2,11,74,0,29,20,0,9,10,11,1,8,6,14
"3cd09a1a-fddb-4fd6-a298-769eeaf90b75",381,43,5,83,47,2,64,39,97,0,80,4,4,7,42,115,0,56,1,0,3,15,11,2,4,0,24
"3f11aa05-7b53-43cd-a70f-90020944c61f",207,21,9,22,24,1,32,13,25,0,97,1,2,19,11,84,1,11,2,0,10,7,21,8,5,0,3
"41b14d1e-830a-493a-a3b0-af38e4b1f09d",237,26,1,63,32,4,34,46,49,0,202,2,9,7,9,72,0,42,0,0,2,24,17,26,14,0,22
"446bca06-ec79-4319-b1c6-25b3229d90e7",216,37,1,17,30,2,25,11,6,0,29,0,8,9,10,76,0,73,0,0,2,4,6,5,0,1,4
"44d7ad95-6d28-4d72-ae54-0603515b0746",194,13,0,10,29,1,32,15,3,0,116,1,3,54,4,97,2,21,0,0,34,3,35,58,0,6,1
"456ff67d-f103-4211-b2de-ae5cd94e4bc1",242,23,6,25,36,3,44,28,50,1,155,3,7,20,12,96,0,33,7,0,9,11,18,10,4,1,4
"4739e422-deef-4a41-aa24-1dccfb264cbb",395,5,1,5,61,1,110,7,0,0,259,0,4,166,9,104,0,91,0,0,0,0,28,61,0,6,0
"4c07d11d-f3b3-851d-e053-ca3ca8c0ca7f",360,35,22,50,68,6,68,43,61,57,24,6,3,7,20,119,3,58,33,0,5,14,21,3,17,88,25
"4c07d11e-05fc-851d-e053-ca3ca8c0ca7f",234,15,20,30,43,1,53,21,41,35,19,13,0,4,11,78,1,40,9,0,7,6,13,2,5,40,14
"4c07d11e-0604-851d-e053-ca3ca8c0ca7f",367,42,20,45,59,5,59,39,59,38,15,4,11,15,28,112,1,57,18,0,9,6,17,2,5,18,14
"4c07d11e-0612-851d-e053-ca3ca8c0ca7f",208,8,29,15,30,6,48,32,57,2,15,2,0,1,9,94,0,31,13,0,14,11,30,9,16,5,5
"4c07d11e-0618-851d-e053-ca3ca8c0ca7f",351,28,20,46,55,6,62,48,87,17,40,9,4,3,15,119,2,43,21,0,31,15,24,7,16,12,24
"4c07d11e-061b-851d-e053-ca3ca8c0ca7f",153,8,14,14,28,0,29,14,33,10,7,0,1,9,13,58,1,23,17,0,23,6,14,2,12,42,5
"4c07d11e-062f-851d-e053-ca3ca8c0ca7f",157,2,17,16,38,3,47,18,34,38,13,5,0,7,8,66,1,32,22,0,21,5,20,1,17,33,7
"4c07d11e-0630-851d-e053-ca3ca8c0ca7f",150,5,20,13,38,0,42,20,25,34,13,5,0,4,13,54,1,23,6,0,27,3,13,4,8,18,11
"4c07d11e-066a-851d-e053-ca3ca8c0ca7f",163,13,8,39,23,3,36,21,40,8,57,3,11,6,10,50,0,13,3,0,8,9,6,1,5,0,10
"2068b6c7-59b0-4f3c-8b92-34233b1db9a3",273,26,13,37,45,2,45,21,62,11,58,4,9,15,15,99,5,45,12,0,9,11,20,6,13,0,10
"23d041e6-0693-493a-aa62-361e2759b582",326,28,10,58,41,5,77,67,108,0,248,7,6,1,25,118,0,38,6,0,6,30,31,26,18,1,24
"2503ec79-762f-477f-a55c-783c8cbd1e49",273,31,4,62,55,1,42,25,29,0,47,2,2,8,20,85,0,13,0,0,8,13,6,2,2,0,11
"25587d65-cfcd-4053-a78b-9f77b410f5e8",362,27,29,45,78,4,61,34,29,8,20,3,1,9,32,113,1,70,17,1,9,4,15,0,3,28,22
"267746b4-bd9e-4db2-9e9c-7fcb32e917c6",176,26,0,18,9,0,14,10,11,0,46,0,6,12,30,56,0,54,0,0,5,2,2,4,0,0,4
"283c1440-d7db-4f4c-8b42-1b734524b149",418,41,24,59,74,7,93,45,69,16,31,3,1,6,5,155,1,73,14,0,16,20,30,10,9,6,15
"29471610-c047-4a4b-a2b9-29804d8fc753",149,9,4,28,37,1,21,15,42,9,3,3,0,2,9,48,0,24,2,0,4,5,8,1,3,19,8
"3081bb9b-4681-470c-97d2-74e9f9d9257f",169,18,1,23,15,7,50,65,34,0,142,3,12,4,11,88,0,42,5,0,3,13,51,51,19,2,5
"0138d4f1-7fda-46f9-9ccb-8821c5b9ac4c",347,1,1,4,73,2,100,3,0,0,293,0,4,164,10,93,0,61,0,0,0,0,11,47,0,2,0
"0428df27-a1e7-4d78-a949-cf48e026ef33",338,57,4,63,26,1,48,23,33,0,15,4,2,9,26,109,0,102,0,0,1,4,6,2,1,0,13
"044a8185-b098-4218-893a-0bf9d7734a0b",125,10,14,8,21,1,36,20,24,2,12,4,0,1,7,48,0,21,3,0,10,2,14,3,4,33,7
"04f9efd9-6bdf-4e16-8a10-911de942c5a9",198,22,4,37,25,1,32,28,33,0,38,4,2,5,16,63,0,30,1,0,2,8,8,6,3,0,11
"061af5d9-7417-4946-b086-90095a481ddf",323,42,3,79,40,4,53,50,76,0,154,5,11,85,31,110,0,100,0,0,11,22,17,12,6,0,15
"0957806c-a7cf-4d4e-a9cd-b1959aec4684",186,8,24,20,39,6,34,18,27,3,8,2,1,12,24,58,0,31,10,0,4,3,3,1,2,7,9
"0b1cbce2-21c5-4a3a-8233-a13627e0f117",438,44,26,74,52,8,107,81,94,9,251,7,20,22,29,127,0,48,3,0,12,31,14,22,4,11,30
"0d151af3-3505-46ac-a25a-880d64854806",298,59,0,57,48,2,28,16,18,0,7,0,9,2,41,85,0,84,0,0,2,2,2,0,1,0,14
"4c07d11d-f7e0-851d-e053-ca3ca8c0ca7f",143,7,15,11,32,0,33,20,18,5,41,1,1,1,3,66,1,27,12,0,83,11,20,8,12,2,2
"4c07d11d-f7e2-851d-e053-ca3ca8c0ca7f",245,16,47,24,39,0,36,25,17,10,18,3,0,2,7,68,0,30,9,2,29,5,18,2,6,15,10
"4c07d11d-f7f6-851d-e053-ca3ca8c0ca7f",337,21,13,44,59,0,67,49,74,32,51,2,1,6,22,109,4,59,34,0,7,6,21,5,12,86,19
"4c07d11d-f803-851d-e053-ca3ca8c0ca7f",220,21,13,38,47,1,48,21,48,34,12,2,1,4,15,65,3,39,13,1,13,5,8,1,5,64,17
"4c07d11d-f805-851d-e053-ca3ca8c0ca7f",374,24,28,50,60,5,83,42,90,58,13,4,0,9,23,124,4,63,28,1,11,8,27,1,13,112,16
"4c07d11d-f81e-851d-e053-ca3ca8c0ca7f",454,49,31,81,103,6,81,43,59,93,22,7,2,17,38,152,1,72,29,6,20,15,39,9,17,107,33
"4c07d11d-f837-851d-e053-ca3ca8c0ca7f",172,10,13,11,27,4,39,19,28,27,13,3,1,3,4,67,1,36,14,0,17,6,14,2,9,30,8
"4c07d11d-f839-851d-e053-ca3ca8c0ca7f",215,15,15,19,23,2,51,30,48,29,19,8,1,3,7,86,0,37,16,0,20,2,24,4,14,60,6
"4c07d11d-f3fb-851d-e053-ca3ca8c0ca7f",184,11,11,18,39,0,46,18,36,7,14,0,1,9,13,70,0,34,9,0,13,5,16,1,8,25,7
"4c07d11d-f404-851d-e053-ca3ca8c0ca7f",281,26,21,43,37,7,45,24,64,12,23,6,0,5,9,87,1,42,13,1,6,10,12,4,11,62,16
"4c07d11d-f405-851d-e053-ca3ca8c0ca7f",240,11,19,31,51,2,51,27,32,14,3,3,1,2,4,80,0,47,13,1,4,3,19,0,7,58,18
"4c07d11d-f418-851d-e053-ca3ca8c0ca7f",502,38,32,60,87,8,103,65,112,37,50,7,2,8,41,174,0,90,34,1,17,13,31,5,18,103,23
"4c07d11d-f431-851d-e053-ca3ca8c0ca7f",268,10,18,26,36,5,73,42,57,47,33,7,1,7,31,95,4,56,38,0,28,8,19,8,21,27,12
"4c07d11d-f433-851d-e053-ca3ca8c0ca7f",372,27,37,49,65,3,80,53,81,31,46,12,4,4,32,132,2,66,28,0,14,15,27,7,21,17,17
