"SA_GUID__1","populationTotal","young","old","priSch","notVolunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime"
"4c07d11d-f99b-851d-e053-ca3ca8c0ca7f",163,13,17,14,135,2,54,17,26,2,40,5,7,1,4
"4c07d11d-f9a5-851d-e053-ca3ca8c0ca7f",248,10,22,15,214,5,46,27,20,0,53,0,3,12,7
"4c07d11d-f9d9-851d-e053-ca3ca8c0ca7f",418,18,95,27,376,7,168,35,18,0,36,3,1,18,29
"4c07d11d-f9e9-851d-e053-ca3ca8c0ca7f",265,11,33,33,214,4,63,22,32,0,33,2,1,12,29
"4c07d11d-f9ec-851d-e053-ca3ca8c0ca7f",208,8,49,10,162,3,69,29,25,0,28,0,5,13,18
"4c07d11d-f6ce-851d-e053-ca3ca8c0ca7f",204,12,20,18,174,4,35,16,31,37,13,7,0,4,13
"4c07d11d-f6e0-851d-e053-ca3ca8c0ca7f",249,9,17,30,205,2,41,29,70,24,17,2,3,0,16
"4c07d11d-f6e7-851d-e053-ca3ca8c0ca7f",237,13,17,33,183,2,40,22,32,28,4,1,1,1,8
"4c07d11d-f728-851d-e053-ca3ca8c0ca7f",262,25,21,34,211,3,47,19,56,30,15,1,1,4,12
"4c07d11d-f72a-851d-e053-ca3ca8c0ca7f",308,25,25,50,241,10,52,33,46,24,11,1,0,4,6
"4c07d11d-f730-851d-e053-ca3ca8c0ca7f",98,9,9,12,82,4,17,9,9,8,3,0,0,6,6
"4c07d11d-f739-851d-e053-ca3ca8c0ca7f",301,35,14,44,252,4,56,28,88,60,37,6,2,4,13
"4c07d11d-f73b-851d-e053-ca3ca8c0ca7f",482,27,55,72,414,6,118,38,53,54,25,4,1,14,27
"4c07d11d-f64a-851d-e053-ca3ca8c0ca7f",174,8,11,22,142,2,35,20,22,43,27,2,0,1,16
"4c07d11d-f64d-851d-e053-ca3ca8c0ca7f",288,22,52,39,249,15,115,58,73,0,95,7,5,7,7
"4c07d11d-f654-851d-e053-ca3ca8c0ca7f",351,14,20,44,283,4,64,33,59,44,14,1,1,1,24
"4c07d11d-f657-851d-e053-ca3ca8c0ca7f",280,19,14,31,217,2,49,35,30,43,2,2,0,7,17
"4c07d11d-f659-851d-e053-ca3ca8c0ca7f",258,19,12,34,203,1,47,29,76,30,17,5,0,3,13
"4c07d11d-f660-851d-e053-ca3ca8c0ca7f",104,9,6,12,91,4,22,16,40,19,15,2,0,2,9
"4c07d11d-f663-851d-e053-ca3ca8c0ca7f",282,18,20,42,242,4,52,34,44,67,21,6,3,4,10
"4c07d11d-f670-851d-e053-ca3ca8c0ca7f",95,5,13,6,75,1,21,12,15,13,11,0,0,3,6
"4c07d11d-f496-851d-e053-ca3ca8c0ca7f",95,4,5,10,80,2,26,16,14,34,4,1,0,3,9
"4c07d11d-f499-851d-e053-ca3ca8c0ca7f",232,14,23,35,180,3,39,19,31,35,13,2,1,1,19
"4c07d11d-f4aa-851d-e053-ca3ca8c0ca7f",310,27,17,40,241,6,49,46,70,17,10,8,2,10,14
"4c07d11d-f4b8-851d-e053-ca3ca8c0ca7f",273,26,17,36,219,4,47,26,74,29,63,5,1,10,20
"4c07d11d-f4bd-851d-e053-ca3ca8c0ca7f",185,6,23,23,135,1,50,24,49,7,11,1,2,4,10
"4c07d11d-f4c0-851d-e053-ca3ca8c0ca7f",264,18,25,36,227,3,62,36,19,34,7,6,2,8,5
"4c07d11d-f4e2-851d-e053-ca3ca8c0ca7f",155,16,14,19,122,2,31,17,23,44,2,0,2,1,12
"4c07d11d-f4ea-851d-e053-ca3ca8c0ca7f",257,18,23,33,209,0,54,27,62,39,9,10,1,2,6
"4c07d11d-f653-851d-e053-ca3ca8c0ca7f",291,19,9,58,229,1,52,22,47,43,20,2,0,3,25
"4c07d11d-f661-851d-e053-ca3ca8c0ca7f",433,34,17,62,350,6,66,53,107,68,18,1,2,6,21
"4c07d11d-f662-851d-e053-ca3ca8c0ca7f",236,11,14,19,193,4,54,32,73,29,13,4,0,3,12
"4c07d11d-f66b-851d-e053-ca3ca8c0ca7f",172,17,25,17,135,1,46,25,34,35,4,3,0,1,15
"4c07d11d-f67a-851d-e053-ca3ca8c0ca7f",96,3,12,9,80,2,22,8,19,10,6,4,0,0,6
"4c07d11d-f67d-851d-e053-ca3ca8c0ca7f",187,9,11,12,161,2,29,22,26,24,19,5,1,3,11
"4c07d11d-f69e-851d-e053-ca3ca8c0ca7f",396,19,26,45,338,2,80,47,130,31,77,6,1,3,23
"4c07d11d-f6a2-851d-e053-ca3ca8c0ca7f",390,37,9,55,321,2,79,34,56,72,20,2,2,5,20
"4c07d11d-f5a2-851d-e053-ca3ca8c0ca7f",241,16,6,29,182,1,44,21,43,13,22,2,1,6,10
"4c07d11d-f5aa-851d-e053-ca3ca8c0ca7f",346,25,36,41,257,7,79,26,84,27,14,3,3,2,32
"4c07d11d-f5ac-851d-e053-ca3ca8c0ca7f",292,21,18,47,239,4,63,31,57,44,16,3,0,2,13
"4c07d11d-f5ae-851d-e053-ca3ca8c0ca7f",264,33,14,27,207,6,42,22,50,63,4,2,0,5,18
"4c07d11d-f5b2-851d-e053-ca3ca8c0ca7f",309,18,26,37,228,1,90,30,39,75,18,5,1,2,20
"4c07d11d-f5ba-851d-e053-ca3ca8c0ca7f",250,20,24,30,193,6,51,33,83,40,30,4,0,14,17
"4c07d11d-f5d9-851d-e053-ca3ca8c0ca7f",260,19,20,31,214,5,51,30,64,20,32,3,0,2,10
"4c07d11d-f5ea-851d-e053-ca3ca8c0ca7f",378,30,22,39,316,1,63,28,74,30,16,4,4,5,25
"4c07d11d-f40a-851d-e053-ca3ca8c0ca7f",264,9,9,39,215,4,52,28,34,26,8,4,4,6,18
"4c07d11d-f40d-851d-e053-ca3ca8c0ca7f",410,38,25,65,333,3,68,27,69,63,12,6,3,4,41
"4c07d11d-f444-851d-e053-ca3ca8c0ca7f",232,15,17,25,191,1,49,28,38,64,13,6,1,7,12
"4c07d11d-f44b-851d-e053-ca3ca8c0ca7f",232,11,22,18,196,5,53,26,55,3,1,6,0,9,6
"4c07d11d-f468-851d-e053-ca3ca8c0ca7f",125,8,14,15,105,2,17,19,13,2,13,1,0,3,3
"4c07d11d-f46a-851d-e053-ca3ca8c0ca7f",174,11,20,22,143,2,37,25,10,18,22,3,0,3,3
"4c07d11d-f48d-851d-e053-ca3ca8c0ca7f",193,8,20,15,162,7,39,33,71,6,51,7,1,5,6
"4c07d11d-f494-851d-e053-ca3ca8c0ca7f",132,4,12,14,103,2,27,27,14,25,35,2,0,1,13
"4c07d11e-0863-851d-e053-ca3ca8c0ca7f",233,12,8,20,199,4,55,28,79,0,34,3,5,7,8
"4c07d11e-086d-851d-e053-ca3ca8c0ca7f",324,25,9,56,294,3,46,26,46,2,127,2,4,8,10
"4c07d11e-087e-851d-e053-ca3ca8c0ca7f",211,14,17,34,159,4,35,27,49,44,1,7,1,6,13
"4c07d11e-088c-851d-e053-ca3ca8c0ca7f",265,22,10,31,212,3,45,30,72,49,21,3,2,11,30
"4c07d11e-0899-851d-e053-ca3ca8c0ca7f",292,17,9,44,256,2,53,44,22,17,12,6,2,0,7
"4c07d11e-089d-851d-e053-ca3ca8c0ca7f",252,16,11,30,221,10,46,38,64,35,21,9,2,0,5
"4c07d11e-08b2-851d-e053-ca3ca8c0ca7f",296,13,21,32,241,6,69,32,85,6,52,5,2,3,13
"4c07d11e-08be-851d-e053-ca3ca8c0ca7f",332,18,19,36,266,7,61,38,82,48,11,14,0,2,34
"4c07d11d-f50b-851d-e053-ca3ca8c0ca7f",230,17,10,41,178,1,42,23,45,51,24,2,2,0,10
"4c07d11d-f518-851d-e053-ca3ca8c0ca7f",189,10,16,22,159,1,34,31,41,23,12,7,0,3,6
"4c07d11d-f521-851d-e053-ca3ca8c0ca7f",350,36,18,51,266,6,63,28,100,50,6,5,1,2,29
"4c07d11d-f522-851d-e053-ca3ca8c0ca7f",190,11,20,18,150,1,35,29,39,48,17,2,2,6,14
"4c07d11d-f525-851d-e053-ca3ca8c0ca7f",327,21,30,48,256,7,66,44,84,46,5,8,0,7,40
"4c07d11d-f528-851d-e053-ca3ca8c0ca7f",271,20,21,26,226,4,56,31,57,47,24,7,0,4,34
"4c07d11d-f53a-851d-e053-ca3ca8c0ca7f",351,27,19,40,283,2,81,41,117,15,18,1,3,6,9
"4c07d11d-f551-851d-e053-ca3ca8c0ca7f",343,19,16,44,295,6,69,33,71,22,25,2,2,11,15
"4c07d11d-f43c-851d-e053-ca3ca8c0ca7f",231,16,19,37,183,6,58,26,44,61,24,4,2,7,21
"4c07d11d-f455-851d-e053-ca3ca8c0ca7f",408,23,21,52,329,7,91,53,77,43,25,3,3,11,16
"4c07d11d-f46b-851d-e053-ca3ca8c0ca7f",149,5,9,15,121,4,29,13,43,8,6,5,0,3,20
"4c07d11d-f475-851d-e053-ca3ca8c0ca7f",198,12,28,21,166,5,42,40,13,51,29,4,0,6,8
"4c07d11d-f478-851d-e053-ca3ca8c0ca7f",136,4,18,7,116,2,31,14,11,52,12,3,0,3,5
"4c07d11d-f483-851d-e053-ca3ca8c0ca7f",223,14,20,25,187,1,47,33,70,62,10,3,1,11,6
"4c07d11d-f48b-851d-e053-ca3ca8c0ca7f",183,8,24,11,160,1,37,18,58,41,4,4,0,1,4
"4c07d11d-f48f-851d-e053-ca3ca8c0ca7f",277,15,28,34,226,6,47,27,61,52,30,5,5,14,9
"4c07d11d-f9f4-851d-e053-ca3ca8c0ca7f",359,12,9,36,292,3,88,31,77,4,27,12,2,1,29
"4c07d11d-f9fa-851d-e053-ca3ca8c0ca7f",309,10,90,18,263,5,65,40,58,1,71,15,0,16,7
"4c07d11d-f9fd-851d-e053-ca3ca8c0ca7f",308,19,16,37,266,8,80,45,84,3,79,5,7,29,38
"4c07d11d-fa13-851d-e053-ca3ca8c0ca7f",246,10,3,16,204,4,50,47,47,0,83,6,3,8,28
"4c07d11d-fa1d-851d-e053-ca3ca8c0ca7f",442,53,8,105,386,3,106,49,79,0,102,20,4,34,51
"4c07d11d-fa1f-851d-e053-ca3ca8c0ca7f",869,125,12,150,727,1,131,52,117,5,95,0,13,37,108
"4c07d11d-fa25-851d-e053-ca3ca8c0ca7f",255,9,32,26,219,4,65,34,26,0,64,1,3,11,24
"4c07d11d-fa28-851d-e053-ca3ca8c0ca7f",444,64,5,77,395,5,68,35,45,0,43,6,5,8,54
"4c07d11d-f53c-851d-e053-ca3ca8c0ca7f",423,35,31,61,359,10,95,45,68,45,17,1,1,1,19
"4c07d11d-f550-851d-e053-ca3ca8c0ca7f",276,21,12,52,242,5,50,16,67,2,20,0,2,6,10
"4c07d11d-f574-851d-e053-ca3ca8c0ca7f",114,3,16,8,101,3,26,22,36,11,5,11,1,0,4
"4c07d11d-f580-851d-e053-ca3ca8c0ca7f",248,17,17,41,215,4,43,29,58,43,28,4,4,8,8
"4c07d11d-f584-851d-e053-ca3ca8c0ca7f",260,14,20,25,219,12,74,36,57,16,10,5,0,4,13
"4c07d11d-f58c-851d-e053-ca3ca8c0ca7f",307,25,23,36,260,4,73,39,67,49,20,2,0,6,5
"4c07d11d-f59f-851d-e053-ca3ca8c0ca7f",269,21,19,26,219,6,59,30,30,24,7,2,0,2,10
"4c07d11d-f5b1-851d-e053-ca3ca8c0ca7f",326,16,24,38,283,5,75,46,86,45,17,6,0,12,18
"4c07d11d-f753-851d-e053-ca3ca8c0ca7f",369,20,26,43,290,4,79,56,88,46,40,14,2,14,28
"4c07d11d-f766-851d-e053-ca3ca8c0ca7f",194,20,9,21,144,2,36,19,19,16,18,2,0,11,22
"4c07d11d-f767-851d-e053-ca3ca8c0ca7f",365,28,28,55,323,3,57,28,87,79,17,5,1,5,20
"4c07d11d-f780-851d-e053-ca3ca8c0ca7f",192,6,15,21,166,1,32,25,44,32,7,8,2,9,15
"4c07d11d-f78f-851d-e053-ca3ca8c0ca7f",289,30,20,43,239,3,38,26,27,43,16,4,2,6,11
"4c07d11d-f790-851d-e053-ca3ca8c0ca7f",190,9,7,19,161,0,47,26,33,44,4,4,0,2,5
"4c07d11d-f795-851d-e053-ca3ca8c0ca7f",276,19,11,44,229,5,53,35,73,18,16,5,0,0,16
"4c07d11d-f79c-851d-e053-ca3ca8c0ca7f",359,25,17,57,290,3,60,32,47,37,18,4,3,9,11
"4c07d11d-f675-851d-e053-ca3ca8c0ca7f",146,7,21,8,111,0,32,7,34,31,10,3,0,2,9
"4c07d11d-f683-851d-e053-ca3ca8c0ca7f",322,15,29,31,296,11,69,60,119,15,29,12,0,4,31
"4c07d11d-f68b-851d-e053-ca3ca8c0ca7f",174,14,19,12,152,5,30,30,40,24,28,16,2,2,13
"4c07d11d-f68e-851d-e053-ca3ca8c0ca7f",170,8,9,18,133,2,31,28,35,26,28,3,1,2,11
"4c07d11d-f692-851d-e053-ca3ca8c0ca7f",161,11,9,19,132,4,49,31,13,20,28,2,0,0,13
"4c07d11d-f699-851d-e053-ca3ca8c0ca7f",165,11,13,13,128,1,27,16,34,25,35,7,1,7,7
"4c07d11d-f6ab-851d-e053-ca3ca8c0ca7f",283,12,14,45,237,1,47,20,49,43,12,3,0,0,15
"4c07d11d-f6bf-851d-e053-ca3ca8c0ca7f",298,17,32,31,251,6,71,42,56,86,13,10,0,1,15
"4c07d11d-f4ff-851d-e053-ca3ca8c0ca7f",361,31,24,47,299,4,68,40,76,29,24,3,1,3,24
"4c07d11d-f511-851d-e053-ca3ca8c0ca7f",381,26,57,46,323,4,119,45,80,37,16,13,2,3,25
"4c07d11d-f542-851d-e053-ca3ca8c0ca7f",346,31,19,54,296,5,71,42,101,38,66,5,1,6,22
"4c07d11d-f543-851d-e053-ca3ca8c0ca7f",236,15,23,17,195,5,57,26,32,51,18,5,1,5,19
"4c07d11d-f544-851d-e053-ca3ca8c0ca7f",372,30,23,51,312,9,74,52,104,68,18,9,3,6,22
"4c07d11d-f549-851d-e053-ca3ca8c0ca7f",236,11,24,29,207,4,55,32,42,76,10,7,0,1,13
"4c07d11d-f54b-851d-e053-ca3ca8c0ca7f",281,23,20,42,253,5,57,45,91,18,60,5,1,5,7
"4c07d11d-f55b-851d-e053-ca3ca8c0ca7f",212,21,9,22,161,7,36,23,46,56,13,7,2,1,11
"4c07d11d-f6a4-851d-e053-ca3ca8c0ca7f",211,10,8,37,167,5,44,35,43,45,13,1,1,3,13
"4c07d11d-f6a6-851d-e053-ca3ca8c0ca7f",289,22,22,35,234,1,54,29,42,16,21,4,2,7,16
"4c07d11d-f6c6-851d-e053-ca3ca8c0ca7f",308,30,26,44,256,5,67,39,94,69,26,2,2,4,15
"4c07d11d-f6d0-851d-e053-ca3ca8c0ca7f",327,14,25,44,271,6,67,43,70,47,37,5,1,9,22
"4c07d11d-f6d4-851d-e053-ca3ca8c0ca7f",210,16,19,29,176,1,45,22,24,45,5,5,0,3,9
"4c07d11d-f6d5-851d-e053-ca3ca8c0ca7f",297,13,22,27,274,1,57,43,68,49,35,11,0,2,13
"4c07d11d-f6d8-851d-e053-ca3ca8c0ca7f",374,34,18,53,297,3,43,30,77,55,41,2,2,5,12
"4c07d11d-f6d9-851d-e053-ca3ca8c0ca7f",201,9,17,21,163,2,47,19,26,10,17,2,0,4,15
"4c07d11d-f49b-851d-e053-ca3ca8c0ca7f",204,15,19,14,162,2,53,36,49,41,4,7,0,0,19
"4c07d11d-f49d-851d-e053-ca3ca8c0ca7f",255,10,24,28,189,4,48,27,76,41,17,0,1,4,20
"4c07d11d-f4b6-851d-e053-ca3ca8c0ca7f",263,13,23,36,210,3,49,34,39,60,13,6,3,8,13
"4c07d11d-f4c1-851d-e053-ca3ca8c0ca7f",310,20,22,30,270,5,68,37,85,38,17,6,4,3,12
"4c07d11d-f4c4-851d-e053-ca3ca8c0ca7f",125,9,6,16,102,0,25,13,22,19,17,0,3,3,7
"4c07d11d-f4d6-851d-e053-ca3ca8c0ca7f",170,12,18,20,141,1,37,26,24,21,15,7,0,5,17
"4c07d11d-f4d7-851d-e053-ca3ca8c0ca7f",194,11,21,30,148,2,46,20,22,63,20,3,3,8,10
"4c07d11d-f4e9-851d-e053-ca3ca8c0ca7f",419,23,31,40,352,7,77,44,123,81,13,5,4,12,32
"4c07d11d-f5f9-851d-e053-ca3ca8c0ca7f",317,18,21,35,254,2,50,35,72,62,15,0,1,7,17
"4c07d11d-f601-851d-e053-ca3ca8c0ca7f",388,27,30,46,308,6,90,34,62,66,25,5,1,5,23
"4c07d11d-f605-851d-e053-ca3ca8c0ca7f",381,24,35,43,312,10,97,63,68,36,41,6,0,9,21
"4c07d11d-f609-851d-e053-ca3ca8c0ca7f",217,21,28,27,175,5,39,26,54,24,3,5,1,1,7
"4c07d11d-f613-851d-e053-ca3ca8c0ca7f",333,21,30,51,267,1,67,34,73,30,5,3,1,9,12
"4c07d11d-f619-851d-e053-ca3ca8c0ca7f",82,2,9,4,68,4,28,14,17,0,36,3,0,2,2
"4c07d11d-f61e-851d-e053-ca3ca8c0ca7f",148,14,11,36,132,2,27,21,50,5,6,0,0,0,2
"4c07d11d-f61f-851d-e053-ca3ca8c0ca7f",175,12,17,31,141,4,41,20,49,10,22,9,0,0,7
"4c07d11e-08cf-851d-e053-ca3ca8c0ca7f",222,12,9,21,175,1,58,18,61,16,2,4,1,0,14
"4c07d11e-08de-851d-e053-ca3ca8c0ca7f",281,17,23,56,227,3,59,24,55,13,15,2,0,2,4
"4c07d11e-08e2-851d-e053-ca3ca8c0ca7f",196,7,15,15,174,2,38,25,33,32,9,5,1,3,10
"4c07d11e-0900-851d-e053-ca3ca8c0ca7f",264,23,17,41,218,6,56,27,44,20,12,2,2,4,21
"4c07d11e-0904-851d-e053-ca3ca8c0ca7f",350,20,12,40,304,6,53,37,100,32,19,13,0,6,23
"4c07d11e-090c-851d-e053-ca3ca8c0ca7f",366,22,22,45,322,5,55,39,71,58,14,5,2,5,14
"4c07d11e-091f-851d-e053-ca3ca8c0ca7f",296,28,18,60,276,10,56,43,91,35,23,13,2,5,2
"4c07d11e-092d-851d-e053-ca3ca8c0ca7f",217,16,27,22,185,3,35,21,25,20,10,5,1,7,10
"4c07d11d-f55f-851d-e053-ca3ca8c0ca7f",322,26,14,53,254,2,51,29,55,81,18,6,0,1,21
"4c07d11d-f560-851d-e053-ca3ca8c0ca7f",280,23,15,36,211,3,53,26,67,25,14,3,2,8,26
"4c07d11d-f565-851d-e053-ca3ca8c0ca7f",272,16,14,13,215,1,71,24,38,21,7,9,0,12,10
"4c07d11d-f56d-851d-e053-ca3ca8c0ca7f",378,28,15,59,324,10,79,63,129,19,41,9,3,2,20
"4c07d11d-f573-851d-e053-ca3ca8c0ca7f",71,0,13,3,61,0,17,7,15,16,0,4,0,0,2
"4c07d11d-f576-851d-e053-ca3ca8c0ca7f",209,8,21,13,162,7,53,39,44,16,27,6,0,2,14
"4c07d11d-f57a-851d-e053-ca3ca8c0ca7f",337,22,27,51,284,2,73,35,68,82,28,6,3,2,7
"4c07d11d-f59b-851d-e053-ca3ca8c0ca7f",455,33,35,55,359,3,79,38,49,67,7,3,5,16,23
"4c07d11d-f49a-851d-e053-ca3ca8c0ca7f",312,8,30,27,256,4,75,39,59,43,7,4,0,1,12
"4c07d11d-f49c-851d-e053-ca3ca8c0ca7f",157,10,19,16,135,4,41,24,24,38,10,2,0,2,7
"4c07d11d-f4a5-851d-e053-ca3ca8c0ca7f",203,18,21,26,168,4,40,32,44,21,33,3,0,10,11
"4c07d11d-f4ba-851d-e053-ca3ca8c0ca7f",340,25,20,42,282,4,70,39,108,44,43,7,1,6,18
"4c07d11d-f4cd-851d-e053-ca3ca8c0ca7f",376,25,19,44,296,2,72,45,88,39,38,8,3,9,38
"4c07d11d-f4f3-851d-e053-ca3ca8c0ca7f",188,14,18,16,162,2,53,29,55,30,5,4,1,3,8
"4c07d11d-f4fb-851d-e053-ca3ca8c0ca7f",417,34,24,65,337,4,70,51,78,50,59,6,4,6,26
"4c07d11d-f503-851d-e053-ca3ca8c0ca7f",299,9,26,25,230,4,64,34,58,34,21,7,0,7,16
"4c07d11d-fa41-851d-e053-ca3ca8c0ca7f",377,23,14,47,349,9,95,92,149,0,258,17,3,1,23
"4c07d11d-fa5b-851d-e053-ca3ca8c0ca7f",356,18,4,42,314,2,56,36,34,0,44,2,8,6,51
"4c07d11d-fa7a-851d-e053-ca3ca8c0ca7f",280,20,22,46,231,2,57,26,27,2,73,3,1,16,30
"4c07d11d-fad0-851d-e053-ca3ca8c0ca7f",150,8,19,10,116,1,39,11,30,29,28,5,0,2,6
"4c07d11d-faf1-851d-e053-ca3ca8c0ca7f",332,22,26,44,294,14,72,73,121,24,18,12,1,7,29
"4c07d11d-faf2-851d-e053-ca3ca8c0ca7f",249,9,41,22,218,9,80,41,71,2,19,9,2,7,9
"4c07d11d-faf3-851d-e053-ca3ca8c0ca7f",417,35,29,59,366,4,78,59,99,27,42,14,1,2,23
"4c07d11d-fafb-851d-e053-ca3ca8c0ca7f",184,21,20,24,153,5,48,20,47,21,8,4,0,0,9
"4c07d11d-f5b6-851d-e053-ca3ca8c0ca7f",310,21,27,46,268,2,65,32,58,88,4,8,1,3,17
"4c07d11d-f5bb-851d-e053-ca3ca8c0ca7f",109,4,15,4,93,4,33,25,9,30,17,4,0,1,3
"4c07d11d-f5c3-851d-e053-ca3ca8c0ca7f",238,14,13,27,196,1,48,20,70,14,11,0,1,7,16
"4c07d11d-f5ce-851d-e053-ca3ca8c0ca7f",330,43,23,45,271,3,43,35,75,40,15,9,1,10,21
"4c07d11d-f5d1-851d-e053-ca3ca8c0ca7f",150,4,22,12,129,3,35,33,45,24,23,4,0,1,4
"4c07d11d-f5e1-851d-e053-ca3ca8c0ca7f",236,18,24,24,184,0,44,27,31,33,22,3,2,5,23
"4c07d11d-f5ec-851d-e053-ca3ca8c0ca7f",458,26,24,57,376,9,90,43,88,14,32,5,0,3,13
"4c07d11d-f5f3-851d-e053-ca3ca8c0ca7f",473,31,59,38,416,7,102,58,67,29,18,11,9,9,9
"4c07d11d-f7aa-851d-e053-ca3ca8c0ca7f",468,39,19,94,392,4,87,35,91,37,30,6,7,10,25
"4c07d11d-f7d0-851d-e053-ca3ca8c0ca7f",295,16,19,41,224,6,64,33,62,30,19,6,6,7,20
"4c07d11d-f7dd-851d-e053-ca3ca8c0ca7f",147,10,16,18,115,2,30,13,10,24,10,1,0,0,5
"4c07d11d-f7f0-851d-e053-ca3ca8c0ca7f",196,12,14,27,164,1,57,29,60,35,2,4,0,0,7
"4c07d11d-f802-851d-e053-ca3ca8c0ca7f",313,31,15,53,249,2,52,36,61,55,9,0,0,1,20
"4c07d11d-f804-851d-e053-ca3ca8c0ca7f",257,19,12,41,206,3,39,31,44,66,8,3,1,3,15
"4c07d11d-f817-851d-e053-ca3ca8c0ca7f",292,33,12,53,241,5,62,41,55,23,50,2,2,5,26
"4c07d11d-f835-851d-e053-ca3ca8c0ca7f",233,15,15,23,199,4,41,20,35,20,12,2,2,9,17
"4c07d11d-f6c3-851d-e053-ca3ca8c0ca7f",166,10,21,10,128,1,48,23,35,5,7,2,1,6,2
"4c07d11d-f6ca-851d-e053-ca3ca8c0ca7f",329,24,27,40,270,0,73,44,49,44,36,6,5,4,15
"4c07d11d-f6d1-851d-e053-ca3ca8c0ca7f",185,16,17,22,147,4,42,26,26,35,34,4,1,5,8
"4c07d11d-f6da-851d-e053-ca3ca8c0ca7f",120,5,19,11,97,3,30,13,18,13,10,2,1,4,10
"4c07d11d-f6dc-851d-e053-ca3ca8c0ca7f",97,1,12,2,77,1,21,4,8,12,12,0,2,7,7
"4c07d11d-f6e5-851d-e053-ca3ca8c0ca7f",233,8,17,36,191,1,38,22,36,37,23,1,0,7,20
"4c07d11d-f6f4-851d-e053-ca3ca8c0ca7f",452,18,32,42,408,2,39,46,54,17,27,4,1,6,11
"4c07d11d-f700-851d-e053-ca3ca8c0ca7f",318,12,18,28,273,7,75,41,53,41,15,4,0,4,21
"4c07d11d-f6ee-851d-e053-ca3ca8c0ca7f",232,22,10,48,202,1,39,24,40,28,15,5,0,5,11
"4c07d11d-f70d-851d-e053-ca3ca8c0ca7f",348,30,24,37,314,7,82,57,124,7,37,11,0,9,28
"4c07d11d-f713-851d-e053-ca3ca8c0ca7f",251,24,15,40,216,4,38,27,51,22,7,3,1,10,21
"4c07d11d-f735-851d-e053-ca3ca8c0ca7f",188,8,16,12,152,2,35,26,41,17,12,3,2,3,17
"4c07d11d-f737-851d-e053-ca3ca8c0ca7f",213,2,21,23,162,3,50,32,44,25,12,6,2,0,13
"4c07d11d-f764-851d-e053-ca3ca8c0ca7f",189,10,17,18,155,2,30,19,45,50,16,0,3,4,13
"4c07d11d-f773-851d-e053-ca3ca8c0ca7f",210,10,15,23,169,4,39,28,31,18,24,4,0,4,9
"4c07d11d-f774-851d-e053-ca3ca8c0ca7f",223,15,28,24,188,4,53,25,44,29,14,8,2,3,9
"4c07d11d-f55d-851d-e053-ca3ca8c0ca7f",311,16,24,36,223,4,59,24,43,69,23,2,1,3,26
"4c07d11d-f55e-851d-e053-ca3ca8c0ca7f",272,22,25,31,194,3,42,34,34,45,23,4,0,11,17
"4c07d11d-f562-851d-e053-ca3ca8c0ca7f",142,10,12,18,122,2,31,23,42,11,18,3,0,1,10
"4c07d11d-f570-851d-e053-ca3ca8c0ca7f",238,22,18,36,200,6,41,28,46,53,25,5,0,3,15
"4c07d11d-f572-851d-e053-ca3ca8c0ca7f",170,17,15,18,128,7,35,30,56,15,20,3,1,4,22
"4c07d11d-f575-851d-e053-ca3ca8c0ca7f",202,20,19,26,176,2,46,30,86,25,9,6,0,6,9
"4c07d11d-f588-851d-e053-ca3ca8c0ca7f",348,34,22,47,276,2,65,29,67,25,40,2,4,2,14
"4c07d11d-f598-851d-e053-ca3ca8c0ca7f",155,12,15,13,131,1,36,21,39,44,11,4,0,1,5
"4c07d11d-f4ed-851d-e053-ca3ca8c0ca7f",377,27,18,76,303,2,55,24,75,25,36,1,1,2,28
"4c07d11d-f4ee-851d-e053-ca3ca8c0ca7f",190,11,13,33,133,2,25,12,30,26,4,1,2,1,11
"4c07d11d-f4f0-851d-e053-ca3ca8c0ca7f",218,8,21,21,187,9,50,22,40,43,17,2,0,3,7
"4c07d11d-f502-851d-e053-ca3ca8c0ca7f",501,35,27,55,394,7,101,50,105,39,27,2,1,12,17
"4c07d11d-f505-851d-e053-ca3ca8c0ca7f",277,21,20,47,235,3,63,29,51,53,22,1,2,2,16
"4c07d11d-f50f-851d-e053-ca3ca8c0ca7f",332,23,51,51,262,14,88,46,33,23,23,5,1,8,21
"4c07d11d-f537-851d-e053-ca3ca8c0ca7f",273,16,18,32,227,7,62,25,52,27,19,4,2,5,13
"4c07d11d-f545-851d-e053-ca3ca8c0ca7f",121,4,14,13,110,3,26,21,53,12,17,6,0,1,9
"4c07d11d-f637-851d-e053-ca3ca8c0ca7f",201,21,17,22,153,1,35,23,55,31,7,3,0,2,8
"4c07d11d-f63e-851d-e053-ca3ca8c0ca7f",158,12,9,19,133,1,31,15,16,12,50,1,0,9,8
"4c07d11d-f646-851d-e053-ca3ca8c0ca7f",97,7,11,13,75,1,19,12,15,2,13,2,0,0,5
"4c07d11d-f649-851d-e053-ca3ca8c0ca7f",126,8,12,17,114,3,22,30,10,3,30,2,0,1,7
"4c07d11d-f676-851d-e053-ca3ca8c0ca7f",109,8,16,7,88,1,24,16,20,2,0,1,1,8,4
"4c07d11d-f677-851d-e053-ca3ca8c0ca7f",105,3,9,6,89,1,27,22,27,11,13,0,0,6,5
"4c07d11d-f67b-851d-e053-ca3ca8c0ca7f",181,11,15,22,154,5,52,28,37,7,67,9,4,9,14
